Time [s];T_cat [gradC];n_h2 [mol/s];n_ch4 [mol/s];n_h2_res [mol/s];m_DE [kg/h];Pel [W]
6492;447;0.0198;0.0047;0.000299;0.426;350
6494;447;0.0198;0.0047;0.000299;0.425;350
6496;447;0.0198;0.0047;0.000299;0.425;350
6498;447;0.0198;0.0047;0.000299;0.424;350
6500;447;0.0198;0.0047;0.000299;0.426;350
6502;447;0.0198;0.0047;0.000299;0.425;350
6504;447;0.0198;0.0047;0.000299;0.425;350
6506;447;0.0198;0.0047;0.000299;0.428;350
6508;447;0.0198;0.0047;0.000299;0.426;350
6510;447;0.0198;0.0047;0.000299;0.428;350
6512;447;0.0198;0.0047;0.000299;0.427;350
6514;447;0.0198;0.0047;0.000299;0.427;350
6516;446;0.0198;0.0047;0.000299;0.428;350
6518;447;0.0198;0.0047;0.000299;0.426;350
6520;447;0.0198;0.0047;0.000299;0.427;350
6522;447;0.0198;0.0047;0.000299;0.426;350
6524;447;0.0198;0.0047;0.000299;0.425;350
6526;446;0.0198;0.0047;0.000299;0.426;350
6528;446;0.0198;0.0047;0.000299;0.425;350
6530;446;0.0198;0.0047;0.000299;0.425;350
6532;446;0.0198;0.0047;0.000299;0.425;350
6534;446;0.0198;0.0047;0.000299;0.425;350
6536;446;0.0198;0.0047;0.000299;0.427;350
6538;446;0.0198;0.0047;0.000299;0.425;350
6540;446;0.0198;0.0047;0.000299;0.426;350
6542;446;0.0198;0.0047;0.000299;0.427;350
6544;446;0.0198;0.0047;0.000299;0.427;350
6546;446;0.0198;0.0047;0.000299;0.428;350
6548;446;0.0198;0.0047;0.000299;0.427;350
6550;446;0.0198;0.0047;0.000299;0.428;350
6552;446;0.0198;0.0047;0.000299;0.426;350
6554;446;0.0198;0.0047;0.000299;0.425;350
6556;446;0.0198;0.0047;0.000299;0.427;350
6558;446;0.0198;0.0047;0.000299;0.426;350
6560;446;0.0198;0.0047;0.000299;0.428;350
6562;446;0.0198;0.0047;0.000299;0.427;350
6564;446;0.0198;0.0047;0.000299;0.426;350
6566;446;0.0198;0.0047;0.000299;0.429;350
6568;446;0.0198;0.0047;0.000299;0.427;350
6570;446;0.0198;0.0047;0.000299;0.428;350
6572;446;0.0198;0.0047;0.000299;0.427;350
6574;446;0.0198;0.0047;0.000299;0.426;350
6576;446;0.0198;0.0047;0.000299;0.426;350
6578;446;0.0198;0.0047;0.000299;0.424;350
6580;446;0.0198;0.0047;0.000299;0.426;350
6582;446;0.0198;0.0047;0.000299;0.424;350
6584;446;0.0198;0.0047;0.000299;0.425;350
6586;446;0.0198;0.0047;0.000299;0.426;350
6588;446;0.0198;0.0047;0.000299;0.425;350
6590;446;0.0198;0.0047;0.000299;0.427;350
6592;446;0.0198;0.0047;0.000299;0.427;350
6594;446;0.0198;0.0047;0.000299;0.426;350
6596;446;0.0198;0.0047;0.000299;0.428;350
6598;446;0.0198;0.0047;0.000299;0.423;350
6600;446;0.0198;0.0047;0.000299;0.424;350
6602;446;0.0198;0.0047;0.000299;0.423;350
6604;446;0.0198;0.0047;0.000299;0.424;350
6606;446;0.0198;0.0047;0.000299;0.425;350
6608;446;0.0198;0.0047;0.000299;0.422;350
6610;446;0.0198;0.0047;0.000299;0.424;350
6612;446;0.0198;0.0047;0.000299;0.422;350
6614;446;0.0198;0.0047;0.000299;0.421;350
6616;446;0.0198;0.0047;0.000299;0.421;350
6618;446;0.0198;0.0047;0.000299;0.419;350
6620;446;0.0198;0.0047;0.000299;0.421;350
6622;446;0.0198;0.0047;0.000299;0.421;350
6624;446;0.0198;0.0047;0.000299;0.423;350
6626;446;0.0198;0.0047;0.000299;0.425;350
6628;446;0.0198;0.0047;0.000299;0.425;350
6630;446;0.0198;0.0047;0.000299;0.427;350
6632;446;0.0198;0.0047;0.000299;0.423;350
6634;446;0.0198;0.0047;0.000299;0.42;350
6636;446;0.0198;0.0047;0.000299;0.423;350
6638;446;0.0198;0.0047;0.000299;0.423;350
6640;446;0.0198;0.0047;0.000299;0.425;350
6642;446;0.0198;0.0047;0.000299;0.425;350
6644;446;0.0198;0.0047;0.000299;0.422;350
6646;446;0.0198;0.0047;0.000299;0.421;350
6648;446;0.0198;0.0047;0.000299;0.419;350
6650;446;0.0198;0.0047;0.000299;0.421;350
6652;446;0.0198;0.0047;0.000299;0.421;350
6654;446;0.0198;0.0047;0.000299;0.421;350
6656;446;0.0198;0.0047;0.000299;0.424;350
6658;446;0.0198;0.0047;0.000299;0.422;350
6660;446;0.0198;0.0047;0.000299;0.423;350
6662;446;0.0198;0.0047;0.000299;0.42;350
6664;446;0.0198;0.0047;0.000299;0.418;350
6666;446;0.0198;0.0047;0.000299;0.421;350
6668;446;0.0198;0.0047;0.000299;0.42;350
6670;446;0.0198;0.0047;0.000299;0.423;350
6672;446;0.0198;0.0047;0.000299;0.423;350
6674;446;0.0198;0.0047;0.000299;0.424;350
6676;446;0.0198;0.0047;0.000299;0.425;350
6678;446;0.0198;0.0047;0.000299;0.423;350
6680;446;0.0198;0.0047;0.000299;0.421;350
6682;446;0.0198;0.0047;0.000299;0.419;350
6684;446;0.0198;0.0047;0.000299;0.419;350
6686;446;0.0198;0.0047;0.000299;0.421;350
6688;446;0.0198;0.0047;0.000299;0.421;350
6690;446;0.0198;0.0047;0.000299;0.423;350
6692;446;0.0198;0.0047;0.000299;0.424;350
6694;446;0.0198;0.0047;0.000299;0.423;350
6696;446;0.0198;0.0047;0.000299;0.422;350
6698;446;0.0198;0.0047;0.000299;0.42;350
6700;446;0.0198;0.0047;0.000299;0.421;350
6702;446;0.0198;0.0047;0.000299;0.422;350
6704;446;0.0198;0.0047;0.000299;0.423;350
6706;446;0.0198;0.0047;0.000299;0.424;350
6708;446;0.0198;0.0047;0.000299;0.424;350
6710;446;0.0198;0.0047;0.000299;0.424;350
6712;446;0.0198;0.0047;0.000299;0.423;350
6714;446;0.0198;0.0047;0.000299;0.423;350
6716;446;0.0198;0.0047;0.000299;0.424;350
6718;446;0.0198;0.0047;0.000299;0.421;350
6720;446;0.0198;0.0047;0.000299;0.423;350
6722;446;0.0198;0.0047;0.000299;0.422;350
6724;446;0.0198;0.0047;0.000299;0.422;350
6726;446;0.0198;0.0047;0.000299;0.424;350
6728;446;0.0198;0.0047;0.000299;0.425;350
6730;447;0.0198;0.0047;0.000299;0.427;350
6732;447;0.0198;0.0047;0.000299;0.426;350
6734;447;0.0198;0.0047;0.000299;0.423;350
6736;447;0.0198;0.0047;0.000299;0.423;350
6738;447;0.0198;0.0047;0.000299;0.422;350
6740;447;0.0198;0.0047;0.000299;0.423;350
6742;447;0.0198;0.0047;0.000299;0.428;350
6744;447;0.0198;0.0047;0.000299;0.427;350
6746;447;0.0198;0.0047;0.000299;0.427;350
6748;447;0.0198;0.0047;0.000299;0.423;350
6750;447;0.0198;0.0047;0.000299;0.424;350
6752;447;0.0198;0.0047;0.000299;0.423;350
6754;447;0.0198;0.0047;0.000299;0.423;350
6756;447;0.0198;0.0047;0.000299;0.424;350
6758;447;0.0198;0.0047;0.000299;0.424;350
6760;447;0.0198;0.0047;0.000299;0.426;350
6762;447;0.0198;0.0047;0.000299;0.426;350
6764;447;0.0198;0.0047;0.000299;0.425;350
6766;447;0.0198;0.0047;0.000299;0.426;350
6768;447;0.0198;0.0047;0.000299;0.424;350
6770;447;0.0198;0.0047;0.000299;0.425;350
6772;447;0.0198;0.0047;0.000299;0.424;350
6774;447;0.0198;0.0047;0.000299;0.423;350
6776;447;0.0198;0.0047;0.000299;0.425;350
6778;447;0.0198;0.0047;0.000299;0.423;350
6780;447;0.0198;0.0047;0.000299;0.425;350
6782;447;0.0198;0.0047;0.000299;0.425;350
6784;447;0.0198;0.0047;0.000299;0.425;350
6786;447;0.0198;0.0047;0.000299;0.427;350
6788;447;0.0198;0.0047;0.000299;0.426;350
6790;447;0.0198;0.0047;0.000299;0.426;350
6792;447;0.0198;0.0047;0.000299;0.422;350
6794;447;0.0198;0.0047;0.000299;0.423;350
6796;447;0.0198;0.0047;0.000299;0.426;350
6798;447;0.0198;0.0047;0.000299;0.425;350
6800;447;0.0198;0.0047;0.000299;0.425;350
6802;447;0.0198;0.0047;0.000299;0.421;350
6804;447;0.0198;0.0047;0.000299;0.423;350
6806;447;0.0198;0.0047;0.000299;0.426;350
6808;447;0.0198;0.0047;0.000299;0.425;350
6810;447;0.0198;0.0047;0.000299;0.425;350
6812;447;0.0198;0.0047;0.000299;0.422;350
6814;447;0.0198;0.0047;0.000299;0.423;350
6816;447;0.0198;0.0047;0.000299;0.425;350
6818;447;0.0198;0.0047;0.000299;0.423;350
6820;447;0.0198;0.0047;0.000299;0.423;350
6822;447;0.0198;0.0047;0.000299;0.423;350
6824;447;0.0198;0.0047;0.000299;0.423;350
6826;447;0.0198;0.0047;0.000299;0.427;350
6828;447;0.0198;0.0047;0.000299;0.427;350
6830;447;0.0198;0.0047;0.000299;0.428;350
6832;447;0.0198;0.0047;0.000299;0.424;350
6834;447;0.0198;0.0047;0.000299;0.423;350
6836;447;0.0198;0.0047;0.000299;0.424;350
6838;447;0.0198;0.0047;0.000299;0.423;350
6840;447;0.0198;0.0047;0.000299;0.425;350
6842;447;0.0198;0.0047;0.000299;0.425;350
6844;447;0.0198;0.0047;0.000299;0.425;350
6846;447;0.0198;0.0047;0.000299;0.426;350
6848;447;0.0198;0.0047;0.000299;0.424;350
6850;447;0.0198;0.0047;0.000299;0.423;350
6852;447;0.0198;0.0047;0.000299;0.423;350
6854;447;0.0198;0.0047;0.000299;0.423;350
6856;447;0.0198;0.0047;0.000299;0.428;350
6858;447;0.0198;0.0047;0.000299;0.427;350
6860;447;0.0198;0.0047;0.000299;0.427;350
6862;447;0.0198;0.0047;0.000299;0.426;350
6864;447;0.0198;0.0047;0.000299;0.422;350
6866;447;0.0198;0.0047;0.000299;0.424;350
6868;447;0.0198;0.0047;0.000299;0.426;350
6870;447;0.0198;0.0047;0.000299;0.427;350
6872;447;0.0198;0.0047;0.000299;0.425;350
6874;447;0.0198;0.0047;0.000299;0.422;350
6876;447;0.0198;0.0047;0.000299;0.426;350
6878;447;0.0198;0.0047;0.000299;0.425;350
6880;447;0.0198;0.0047;0.000299;0.424;350
6882;447;0.0198;0.0047;0.000299;0.424;350
6884;447;0.0198;0.0047;0.000299;0.425;350
6886;447;0.0198;0.0047;0.000299;0.425;350
6888;447;0.0198;0.0047;0.000299;0.422;350
6890;447;0.0198;0.0047;0.000299;0.424;350
6892;447;0.0198;0.0047;0.000299;0.425;350
6894;447;0.0198;0.0047;0.000299;0.426;350
6896;447;0.0198;0.0047;0.000299;0.426;350
6898;447;0.0198;0.0047;0.000299;0.423;350
6900;447;0.0198;0.0047;0.000299;0.424;350
6902;447;0.0198;0.0047;0.000299;0.422;350
6904;447;0.0198;0.0047;0.000299;0.422;350
6906;447;0.0198;0.0047;0.000299;0.424;350
6908;447;0.0198;0.0047;0.000299;0.423;350
6910;447;0.0198;0.0047;0.000299;0.424;350
6912;447;0.0198;0.0047;0.000299;0.424;350
6914;447;0.0198;0.0047;0.000299;0.424;350
6916;447;0.0198;0.0047;0.000299;0.426;350
6918;447;0.0198;0.0047;0.000299;0.424;350
6920;447;0.0198;0.0047;0.000299;0.425;350
6922;447;0.0198;0.0047;0.000299;0.424;350
6924;447;0.0198;0.0047;0.000299;0.423;350
6926;447;0.0198;0.0047;0.000299;0.424;350
6928;447;0.0198;0.0047;0.000299;0.421;350
6930;447;0.0198;0.0047;0.000299;0.421;350
6932;447;0.0198;0.0047;0.000299;0.421;350
6934;447;0.0198;0.0047;0.000299;0.421;350
6936;447;0.0198;0.0047;0.000299;0.424;350
6938;447;0.0198;0.0047;0.000299;0.423;350
6940;447;0.0198;0.0047;0.000299;0.425;350
6942;447;0.0198;0.0047;0.000299;0.425;350
6944;447;0.0198;0.0047;0.000299;0.425;350
6946;447;0.0198;0.0047;0.000299;0.426;350
6948;447;0.0198;0.0047;0.000299;0.425;350
6950;447;0.0198;0.0047;0.000299;0.424;350
6952;447;0.0198;0.0047;0.000299;0.424;350
6954;447;0.0198;0.0047;0.000299;0.422;350
6956;447;0.0198;0.0047;0.000299;0.424;350
6958;447;0.0198;0.0047;0.000299;0.422;350
6960;447;0.0198;0.0047;0.000299;0.423;350
