Time [s];T_cat [gradC];n_h2 [mol/s];n_ch4 [mol/s];n_h2_res [mol/s];m_DE [kg/h];Pel [W]
6444;445;0.0485;0.0114;0.0017;1.22;350
6446;445;0.0485;0.0114;0.0017;1.22;350
6448;445;0.0485;0.0114;0.0017;1.22;350
6450;445;0.0485;0.0114;0.0017;1.22;350
6452;445;0.0485;0.0114;0.0017;1.22;350
6454;445;0.0485;0.0114;0.0017;1.22;350
6456;445;0.0485;0.0114;0.0017;1.21;350
6458;445;0.0485;0.0114;0.0017;1.22;350
6460;445;0.0485;0.0114;0.0017;1.22;350
6462;445;0.0485;0.0114;0.0017;1.22;350
6464;445;0.0485;0.0114;0.0017;1.22;350
6466;445;0.0485;0.0114;0.0017;1.22;350
6468;445;0.0485;0.0114;0.0017;1.22;350
6470;445;0.0485;0.0114;0.0017;1.22;350
6472;445;0.0485;0.0114;0.0017;1.22;350
6474;446;0.0485;0.0114;0.0017;1.22;350
6476;446;0.0485;0.0114;0.0017;1.22;350
6478;447;0.0485;0.0114;0.0017;1.22;350
6480;446;0.0485;0.0114;0.0017;1.22;350
6482;446;0.0485;0.0114;0.0017;1.22;350
6484;447;0.0485;0.0114;0.0017;1.22;350
6486;446;0.0485;0.0114;0.0017;1.22;350
6488;447;0.0485;0.0114;0.0017;1.22;350
6490;446;0.0485;0.0114;0.0017;1.22;350
6492;446;0.0485;0.0114;0.0017;1.22;350
6494;446;0.0485;0.0114;0.0017;1.22;350
6496;447;0.0485;0.0114;0.0017;1.22;350
6498;446;0.0485;0.0114;0.0017;1.22;350
6500;447;0.0485;0.0114;0.0017;1.22;350
6502;447;0.0485;0.0114;0.0017;1.22;350
6504;447;0.0485;0.0114;0.0017;1.22;350
6506;447;0.0485;0.0114;0.0017;1.22;350
6508;446;0.0485;0.0114;0.0017;1.22;350
6510;447;0.0485;0.0114;0.0017;1.22;350
6512;446;0.0485;0.0114;0.0017;1.22;350
6514;446;0.0485;0.0114;0.0017;1.22;350
6516;447;0.0485;0.0114;0.0017;1.22;350
6518;446;0.0485;0.0114;0.0017;1.22;350
6520;446;0.0485;0.0114;0.0017;1.22;350
6522;446;0.0485;0.0114;0.0017;1.22;350
6524;446;0.0485;0.0114;0.0017;1.22;350
6526;446;0.0485;0.0114;0.0017;1.22;350
6528;447;0.0485;0.0114;0.0017;1.22;350
6530;446;0.0485;0.0114;0.0017;1.22;350
6532;446;0.0485;0.0114;0.0017;1.22;350
6534;446;0.0485;0.0114;0.0017;1.22;350
6536;446;0.0485;0.0114;0.0017;1.22;350
6538;446;0.0485;0.0114;0.0017;1.22;350
6540;446;0.0485;0.0114;0.0017;1.22;350
6542;447;0.0485;0.0114;0.0017;1.22;350
6544;446;0.0485;0.0114;0.0017;1.22;350
6546;446;0.0485;0.0114;0.0017;1.22;350
6548;446;0.0485;0.0114;0.0017;1.22;350
6550;446;0.0485;0.0114;0.0017;1.22;350
6552;446;0.0485;0.0114;0.0017;1.22;350
6554;446;0.0485;0.0114;0.0017;1.22;350
6556;446;0.0485;0.0114;0.0017;1.22;350
6558;446;0.0485;0.0114;0.0017;1.22;350
6560;446;0.0485;0.0114;0.0017;1.22;350
6562;446;0.0485;0.0114;0.0017;1.22;350
6564;446;0.0485;0.0114;0.0017;1.22;350
6566;446;0.0485;0.0114;0.0017;1.22;350
6568;446;0.0485;0.0114;0.0017;1.22;350
6570;446;0.0485;0.0114;0.0017;1.22;350
6572;446;0.0485;0.0114;0.0017;1.22;350
6574;446;0.0485;0.0114;0.0017;1.22;350
6576;446;0.0485;0.0114;0.0017;1.22;350
6578;446;0.0485;0.0114;0.0017;1.22;350
6580;446;0.0485;0.0114;0.0017;1.22;350
6582;446;0.0485;0.0114;0.0017;1.22;350
6584;446;0.0485;0.0114;0.0017;1.22;350
6586;446;0.0485;0.0114;0.0017;1.22;350
6588;446;0.0485;0.0114;0.0017;1.22;350
6590;446;0.0485;0.0114;0.0017;1.22;350
6592;446;0.0485;0.0114;0.0017;1.22;350
6594;446;0.0485;0.0114;0.0017;1.22;350
6596;446;0.0485;0.0114;0.0017;1.22;350
6598;446;0.0485;0.0114;0.0017;1.22;350
6600;446;0.0485;0.0114;0.0017;1.22;350
6602;446;0.0485;0.0114;0.0017;1.22;350
6604;447;0.0485;0.0114;0.0017;1.22;350
6606;447;0.0485;0.0114;0.0017;1.22;350
6608;447;0.0485;0.0114;0.0017;1.22;350
6610;447;0.0485;0.0114;0.0017;1.22;350
6612;447;0.0485;0.0114;0.0017;1.22;350
6614;447;0.0485;0.0114;0.0017;1.22;350
6616;447;0.0485;0.0114;0.0017;1.22;350
6618;447;0.0485;0.0114;0.0017;1.22;350
6620;447;0.0485;0.0114;0.0017;1.22;350
6622;447;0.0485;0.0114;0.0017;1.22;350
6624;447;0.0485;0.0114;0.0017;1.22;350
6626;447;0.0485;0.0114;0.0017;1.21;350
6628;447;0.0485;0.0114;0.0017;1.22;350
6630;447;0.0485;0.0114;0.0017;1.22;350
6632;447;0.0485;0.0114;0.0017;1.22;350
6634;447;0.0485;0.0114;0.0017;1.22;350
6636;447;0.0485;0.0114;0.0017;1.22;350
6638;447;0.0485;0.0114;0.0017;1.22;350
6640;447;0.0485;0.0114;0.0017;1.21;350
6642;447;0.0485;0.0114;0.0017;1.22;350
6644;447;0.0485;0.0114;0.0017;1.22;350
6646;447;0.0485;0.0114;0.0017;1.22;350
6648;447;0.0485;0.0114;0.0017;1.22;350
6650;447;0.0485;0.0114;0.0017;1.22;350
6652;447;0.0485;0.0114;0.0017;1.22;350
6654;447;0.0485;0.0114;0.0017;1.22;350
6656;447;0.0485;0.0114;0.0017;1.22;350
6658;447;0.0485;0.0114;0.0017;1.22;350
6660;447;0.0485;0.0114;0.0017;1.22;350
6662;447;0.0485;0.0114;0.0017;1.22;350
6664;447;0.0485;0.0114;0.0017;1.22;350
6666;447;0.0485;0.0114;0.0017;1.22;350
6668;447;0.0485;0.0114;0.0017;1.21;350
6670;447;0.0485;0.0114;0.0017;1.22;350
6672;447;0.0485;0.0114;0.0017;1.22;350
6674;447;0.0485;0.0114;0.0017;1.22;350
6676;447;0.0485;0.0114;0.0017;1.22;350
6678;447;0.0485;0.0114;0.0017;1.22;350
6680;447;0.0485;0.0114;0.0017;1.22;350
6682;447;0.0485;0.0114;0.0017;1.21;350
6684;447;0.0485;0.0114;0.0017;1.22;350
6686;447;0.0485;0.0114;0.0017;1.22;350
6688;447;0.0485;0.0114;0.0017;1.21;350
6690;447;0.0485;0.0114;0.0017;1.21;350
6692;447;0.0485;0.0114;0.0017;1.21;350
6694;447;0.0485;0.0114;0.0017;1.22;350
6696;447;0.0485;0.0114;0.0017;1.21;350
6698;447;0.0485;0.0114;0.0017;1.22;350
6700;447;0.0485;0.0114;0.0017;1.22;350
6702;447;0.0485;0.0114;0.0017;1.21;350
6704;447;0.0485;0.0114;0.0017;1.22;350
6706;447;0.0485;0.0114;0.0017;1.22;350
6708;447;0.0485;0.0114;0.0017;1.22;350
6710;447;0.0485;0.0114;0.0017;1.22;350
6712;447;0.0485;0.0114;0.0017;1.22;350
6714;447;0.0485;0.0114;0.0017;1.22;350
6716;447;0.0485;0.0114;0.0017;1.22;350
6718;447;0.0485;0.0114;0.0017;1.22;350
6720;447;0.0485;0.0114;0.0017;1.21;350
6722;447;0.0485;0.0114;0.0017;1.22;350
6724;447;0.0485;0.0114;0.0017;1.22;350
6726;447;0.0485;0.0114;0.0017;1.22;350
6728;447;0.0485;0.0114;0.0017;1.22;350
6730;447;0.0485;0.0114;0.0017;1.22;350
6732;447;0.0485;0.0114;0.0017;1.22;350
6734;448;0.0485;0.0114;0.0017;1.22;350
6736;448;0.0485;0.0114;0.0017;1.21;350
6738;448;0.0485;0.0114;0.0017;1.22;350
6740;448;0.0485;0.0114;0.0017;1.22;350
6742;448;0.0485;0.0114;0.0017;1.21;350
6744;448;0.0485;0.0114;0.0017;1.22;350
6746;448;0.0485;0.0114;0.0017;1.21;350
6748;448;0.0485;0.0114;0.0017;1.22;350
6750;448;0.0485;0.0114;0.0017;1.21;350
6752;448;0.0485;0.0114;0.0017;1.22;350
6754;448;0.0485;0.0114;0.0017;1.21;350
6756;448;0.0485;0.0114;0.0017;1.22;350
6758;448;0.0485;0.0114;0.0017;1.21;350
6760;448;0.0485;0.0114;0.0017;1.22;350
6762;448;0.0485;0.0114;0.0017;1.22;350
6764;448;0.0485;0.0114;0.0017;1.22;350
6766;448;0.0485;0.0114;0.0017;1.22;350
6768;448;0.0485;0.0114;0.0017;1.22;350
6770;448;0.0485;0.0114;0.0017;1.21;350
6772;448;0.0485;0.0114;0.0017;1.21;350
6774;448;0.0485;0.0114;0.0017;1.21;350
6776;448;0.0485;0.0114;0.0017;1.21;350
6778;448;0.0485;0.0114;0.0017;1.22;350
6780;448;0.0485;0.0114;0.0017;1.22;350
6782;448;0.0485;0.0114;0.0017;1.22;350
6784;448;0.0485;0.0114;0.0017;1.21;350
6786;448;0.0485;0.0114;0.0017;1.22;350
6788;448;0.0485;0.0114;0.0017;1.21;350
6790;448;0.0485;0.0114;0.0017;1.21;350
6792;448;0.0485;0.0114;0.0017;1.22;350
6794;448;0.0485;0.0114;0.0017;1.22;350
6796;448;0.0485;0.0114;0.0017;1.22;350
6798;448;0.0485;0.0114;0.0017;1.21;350
6800;448;0.0485;0.0114;0.0017;1.22;350
6802;448;0.0485;0.0114;0.0017;1.22;350
6804;448;0.0485;0.0114;0.0017;1.22;350
6806;448;0.0485;0.0114;0.0017;1.22;350
6808;448;0.0485;0.0114;0.0017;1.22;350
6810;448;0.0485;0.0114;0.0017;1.22;350
6812;448;0.0485;0.0114;0.0017;1.21;350
6814;448;0.0485;0.0114;0.0017;1.22;350
6816;448;0.0485;0.0114;0.0017;1.22;350
6818;448;0.0485;0.0114;0.0017;1.22;350
6820;448;0.0485;0.0114;0.0017;1.22;350
6822;448;0.0485;0.0114;0.0017;1.22;350
6824;448;0.0485;0.0114;0.0017;1.22;350
6826;448;0.0485;0.0114;0.0017;1.22;350
6828;448;0.0485;0.0114;0.0017;1.22;350
6830;448;0.0485;0.0114;0.0017;1.22;350
6832;448;0.0485;0.0114;0.0017;1.22;350
6834;448;0.0485;0.0114;0.0017;1.22;350
6836;448;0.0485;0.0114;0.0017;1.22;350
6838;448;0.0485;0.0114;0.0017;1.22;350
6840;448;0.0485;0.0114;0.0017;1.22;350
6842;448;0.0485;0.0114;0.0017;1.22;350
6844;448;0.0485;0.0114;0.0017;1.22;350
6846;448;0.0485;0.0114;0.0017;1.22;350
6848;448;0.0485;0.0114;0.0017;1.22;350
6850;448;0.0485;0.0114;0.0017;1.22;350
6852;448;0.0485;0.0114;0.0017;1.22;350
6854;448;0.0485;0.0114;0.0017;1.21;350
6856;448;0.0485;0.0114;0.0017;1.22;350
6858;448;0.0485;0.0114;0.0017;1.22;350
6860;448;0.0485;0.0114;0.0017;1.22;350
6862;448;0.0485;0.0114;0.0017;1.21;350
6864;448;0.0485;0.0114;0.0017;1.22;350
6866;449;0.0485;0.0114;0.0017;1.22;350
6868;449;0.0485;0.0114;0.0017;1.21;350
6870;449;0.0485;0.0114;0.0017;1.22;350
6872;449;0.0485;0.0114;0.0017;1.22;350
6874;449;0.0485;0.0114;0.0017;1.22;350
6876;449;0.0485;0.0114;0.0017;1.21;350
6878;449;0.0485;0.0114;0.0017;1.22;350
6880;449;0.0485;0.0114;0.0017;1.21;350
6882;449;0.0485;0.0114;0.0017;1.22;350
6884;449;0.0485;0.0114;0.0017;1.22;350
6886;449;0.0485;0.0114;0.0017;1.22;350
6888;449;0.0485;0.0114;0.0017;1.22;350
6890;449;0.0485;0.0114;0.0017;1.21;350
6892;449;0.0485;0.0114;0.0017;1.22;350
6894;449;0.0485;0.0114;0.0017;1.21;350
6896;449;0.0485;0.0114;0.0017;1.22;350
6898;449;0.0485;0.0114;0.0017;1.21;350
6900;449;0.0485;0.0114;0.0017;1.21;350
6902;449;0.0485;0.0114;0.0017;1.21;350
6904;449;0.0485;0.0114;0.0017;1.21;350
6906;449;0.0485;0.0114;0.0017;1.21;350
6908;449;0.0485;0.0114;0.0017;1.21;350
6910;449;0.0485;0.0114;0.0017;1.21;350
6912;449;0.0485;0.0114;0.0017;1.22;350
6914;449;0.0485;0.0114;0.0017;1.21;350
6916;449;0.0485;0.0114;0.0017;1.22;350
6918;449;0.0485;0.0114;0.0017;1.21;350
6920;449;0.0485;0.0114;0.0017;1.22;350
6922;449;0.0485;0.0114;0.0017;1.22;350
6924;449;0.0485;0.0114;0.0017;1.22;350
6926;449;0.0485;0.0114;0.0017;1.22;350
6928;449;0.0485;0.0114;0.0017;1.21;350
6930;449;0.0485;0.0114;0.0017;1.22;350
