Time [s];T_cat [gradC];n_h2 [mol/s];n_ch4 [mol/s];n_h2_res [mol/s];m_DE [kg/h];Pel [W]
63608;187.7;0;0;0;0;140
63610;187.7;0;0;0;0;70
63612;187.7;0;0;0;0;140
63614;187.7;0;0;0;0;140
63616;187.7;0;0;0;0;140
63618;187.7;0;0;0;0;140
63620;187.7;0;0;0;0;98
63622;187.7;0;0;0;0;14
63624;187.7;0;0;0;0;140
63626;187.6;0;0;0;0;140
63628;187.6;0;0;0;0;140
63630;187.6;0;0;0;0;140
63632;187.6;0;0;0;0;112
63634;187.6;0;0;0;0;28
63636;187.6;0;0;0;0;140
63638;187.6;0;0;0;0;140
63640;187.6;0;0;0;0;140
63642;187.6;0;0;0;0;140
63644;187.6;0;0;0;0;112
63646;187.6;0;0;0;0;28
63648;187.6;0;0;0;0;140
63650;187.6;0;0;0;0;140
63652;187.6;0;0;0;0;140
63654;187.6;0;0;0;0;140
63656;187.6;0;0;0;0;112
63658;187.6;0;0;0;0;98
63660;187.6;0;0;0;0;140
63662;187.6;0;0;0;0;140
63664;187.6;0;0;0;0;140
63666;187.6;0;0;0;0;140
63668;187.6;0;0;0;0;70
63670;187.6;0;0;0;0;140
63672;187.6;0;0;0;0;140
63674;187.6;0;0;0;0;140
63676;187.6;0;0;0;0;140
63678;187.6;0;0;0;0;98
63680;187.6;0;0;0;0;112
63682;187.6;0;0;0;0;140
63684;187.6;0;0;0;0;140
63686;187.6;0;0;0;0;140
63688;187.6;0;0;0;0;140
63690;187.6;0;0;0;0;84
63692;187.6;0;0;0;0;140
63694;187.6;0;0;0;0;140
63696;187.6;0;0;0;0;140
63698;187.4;0;0;0;0;140
63700;187.6;0;0;0;0;84
63702;187.4;0;0;0;0;42
63704;187.4;0;0;0;0;140
63706;187.4;0;0;0;0;140
63708;187.4;0;0;0;0;140
63710;187.4;0;0;0;0;140
63712;187.6;0;0;0;0;84
63714;187.6;0;0;0;0;28
63716;187.4;0;0;0;0;140
63718;187.4;0;0;0;0;140
63720;187.6;0;0;0;0;140
63722;187.4;0;0;0;0;140
63724;187.6;0;0;0;0;98
63726;187.4;0;0;0;0;42
63728;187.6;0;0;0;0;140
63730;187.4;0;0;0;0;140
63732;187.4;0;0;0;0;140
63734;187.4;0;0;0;0;140
63736;187.4;0;0;0;0;98
63738;187.4;0;0;0;0;84
63740;187.4;0;0;0;0;140
63742;187.4;0;0;0;0;140
63744;187.4;0;0;0;0;140
63746;187.4;0;0;0;0;140
63748;187.4;0;0;0;0;70
63750;187.4;0;0;0;0;140
63752;187.4;0;0;0;0;140
63754;187.4;0;0;0;0;140
63756;187.4;0;0;0;0;140
63758;187.4;0;0;0;0;126
63760;187.4;0;0;0;0;98
63762;187.6;0;0;0;0;140
63764;187.4;0;0;0;0;140
63766;187.4;0;0;0;0;140
63768;187.6;0;0;0;0;140
63770;187.4;0;0;0;0;70
63772;187.4;0;0;0;0;140
63774;187.4;0;0;0;0;140
63776;187.6;0;0;0;0;140
63778;187.6;0;0;0;0;140
63780;187.6;0;0;0;0;112
63782;187.6;0;0;0;0;56
63784;187.6;0;0;0;0;140
63786;187.4;0;0;0;0;140
63788;187.4;0;0;0;0;140
63790;187.7;0;0;0;0;140
63792;187.6;0;0;0;0;84
63794;187.6;0;0;0;0;28
63796;187.4;0;0;0;0;140
63798;187.4;0;0;0;0;140
63800;187.6;0;0;0;0;140
63802;187.7;0;0;0;0;140
63804;187.6;0;0;0;0;98
63806;187.4;0;0;0;0;14
63808;187.6;0;0;0;0;140
63810;187.6;0;0;0;0;140
63812;187.6;0;0;0;0;140
63814;187.6;0;0;0;0;140
63816;187.6;0;0;0;0;126
63818;187.6;0;0;0;0;56
63820;187.6;0;0;0;0;140
63822;187.6;0;0;0;0;140
63824;187.6;0;0;0;0;140
63826;187.7;0;0;0;0;140
63828;187.7;0;0;0;0;98
63830;187.6;0;0;0;0;126
63832;187.6;0;0;0;0;140
63834;187.6;0;0;0;0;140
63836;187.6;0;0;0;0;140
63838;187.7;0;0;0;0;140
63840;187.6;0;0;0;0;84
63842;187.6;0;0;0;0;140
63844;187.7;0;0;0;0;140
63846;187.6;0;0;0;0;140
63848;187.6;0;0;0;0;140
63850;187.6;0;0;0;0;70
63852;187.6;0;0;0;0;140
63854;187.6;0;0;0;0;140
63856;187.6;0;0;0;0;140
63858;187.7;0;0;0;0;140
63860;187.6;0;0;0;0;126
63862;187.6;0;0;0;0;84
63864;187.6;0;0;0;0;140
63866;187.6;0;0;0;0;140
63868;187.6;0;0;0;0;140
63870;187.6;0;0;0;0;140
63872;187.6;0;0;0;0;42
63874;187.6;0;0;0;0;84
63876;187.6;0;0;0;0;140
63878;187.6;0;0;0;0;140
63880;187.6;0;0;0;0;140
63882;187.6;0;0;0;0;140
63884;187.6;0;0;0;0;56
63886;187.6;0;0;0;0;56
63888;187.6;0;0;0;0;140
63890;187.6;0;0;0;0;140
63892;187.6;0;0;0;0;140
63894;187.6;0;0;0;0;140
63896;187.6;0;0;0;0;70
63898;187.6;0;0;0;0;98
63900;187.6;0;0;0;0;140
63902;187.6;0;0;0;0;140
63904;187.6;0;0;0;0;140
63906;187.6;0;0;0;0;140
63908;187.6;0;0;0;0;56
63910;187.6;0;0;0;0;140
63912;187.6;0;0;0;0;140
63914;187.6;0;0;0;0;140
63916;187.6;0;0;0;0;140
63918;187.6;0;0;0;0;126
63920;187.6;0;0;0;0;84
63922;187.6;0;0;0;0;140
63924;187.6;0;0;0;0;140
63926;187.6;0;0;0;0;140
63928;187.6;0;0;0;0;140
63930;187.6;0;0;0;0;70
63932;187.6;0;0;0;0;140
63934;187.6;0;0;0;0;140
63936;187.6;0;0;0;0;140
63938;187.6;0;0;0;0;140
63940;187.7;0;0;0;0;126
63942;187.6;0;0;0;0;28
63944;187.6;0;0;0;0;140
63946;187.6;0;0;0;0;140
63948;187.6;0;0;0;0;140
63950;187.6;0;0;0;0;140
63952;187.7;0;0;0;0;98
63954;187.7;0;0;0;0;0
63956;187.6;0;0;0;0;140
63958;187.7;0;0;0;0;140
63960;187.7;0;0;0;0;140
63962;187.7;0;0;0;0;140
63964;187.7;0;0;0;0;126
63966;187.6;0;0;0;0;56
63968;187.6;0;0;0;0;140
63970;187.7;0;0;0;0;140
63972;187.6;0;0;0;0;140
63974;187.6;0;0;0;0;140
63976;187.7;0;0;0;0;84
63978;187.7;0;0;0;0;126
63980;187.7;0;0;0;0;140
63982;187.7;0;0;0;0;140
63984;187.7;0;0;0;0;140
63986;187.7;0;0;0;0;140
63988;187.7;0;0;0;0;70
63990;187.7;0;0;0;0;140
63992;187.7;0;0;0;0;140
63994;187.7;0;0;0;0;140
63996;187.7;0;0;0;0;140
63998;187.6;0;0;0;0;70
64000;187.7;0;0;0;0;140
64002;187.7;0;0;0;0;140
64004;187.7;0;0;0;0;140
64006;187.7;0;0;0;0;140
64008;187.7;0;0;0;0;140
64010;187.7;0;0;0;0;70
64012;187.7;0;0;0;0;140
64014;187.7;0;0;0;0;140
64016;187.7;0;0;0;0;140
64018;187.7;0;0;0;0;140
64020;187.7;0;0;0;0;70
64022;187.7;0;0;0;0;70
64024;187.7;0;0;0;0;140
64026;187.7;0;0;0;0;140
64028;187.7;0;0;0;0;140
64030;187.7;0;0;0;0;140
64032;187.7;0;0;0;0;70
64034;187.7;0;0;0;0;42
64036;187.7;0;0;0;0;140
64038;187.7;0;0;0;0;140
64040;187.7;0;0;0;0;140
64042;187.7;0;0;0;0;140
64044;187.7;0;0;0;0;84
64046;187.7;0;0;0;0;70
64048;187.7;0;0;0;0;140
64050;187.7;0;0;0;0;140
64052;187.7;0;0;0;0;140
64054;187.7;0;0;0;0;140
64056;187.7;0;0;0;0;70
64058;187.7;0;0;0;0;140
64060;187.7;0;0;0;0;140
64062;187.7;0;0;0;0;140
64064;187.7;0;0;0;0;140
64066;187.7;0;0;0;0;112
64068;187.7;0;0;0;0;84
64070;187.7;0;0;0;0;140
64072;187.7;0;0;0;0;140
64074;187.7;0;0;0;0;140
64076;187.7;0;0;0;0;140
64078;187.7;0;0;0;0;70
64080;187.7;0;0;0;0;140
64082;187.7;0;0;0;0;140
64084;187.7;0;0;0;0;140
64086;187.7;0;0;0;0;140
64088;187.7;0;0;0;0;112
64090;187.7;0;0;0;0;70
64092;187.7;0;0;0;0;140
64094;187.7;0;0;0;0;140
64096;187.7;0;0;0;0;140
64098;187.7;0;0;0;0;140
64100;187.7;0;0;0;0;42
64102;187.7;0;0;0;0;70
64104;187.7;0;0;0;0;140
64106;187.7;0;0;0;0;140
64108;187.7;0;0;0;0;140
64110;187.7;0;0;0;0;140
64112;187.7;0;0;0;0;70
64114;187.7;0;0;0;0;56
64116;187.7;0;0;0;0;140
64118;187.7;0;0;0;0;140
64120;187.7;0;0;0;0;140
64122;187.7;0;0;0;0;140
64124;187.7;0;0;0;0;84
64126;187.7;0;0;0;0;84
64128;187.7;0;0;0;0;140
64130;187.7;0;0;0;0;140
64132;187.7;0;0;0;0;140
64134;187.7;0;0;0;0;140
64136;187.7;0;0;0;0;56
64138;187.7;0;0;0;0;140
64140;187.7;0;0;0;0;140
64142;187.7;0;0;0;0;140
64144;187.7;0;0;0;0;140
64146;187.7;0;0;0;0;126
64148;187.7;0;0;0;0;84
64150;187.7;0;0;0;0;140
64152;187.7;0;0;0;0;140
64154;187.7;0;0;0;0;140
64156;187.7;0;0;0;0;140
64158;187.7;0;0;0;0;56
64160;187.7;0;0;0;0;140
64162;187.7;0;0;0;0;140
64164;187.8;0;0;0;0;140
64166;187.7;0;0;0;0;140
64168;187.7;0;0;0;0;126
64170;187.7;0;0;0;0;98
64172;187.7;0;0;0;0;140
64174;187.7;0;0;0;0;140
64176;187.7;0;0;0;0;140
64178;187.8;0;0;0;0;140
64180;187.8;0;0;0;0;56
64182;187.7;0;0;0;0;126
64184;187.7;0;0;0;0;140
64186;187.8;0;0;0;0;140
64188;187.9;0;0;0;0;140
64190;187.8;0;0;0;0;140
64192;187.7;0;0;0;0;14
64194;187.8;0;0;0;0;126
64196;187.8;0;0;0;0;140
64198;187.7;0;0;0;0;140
64200;187.8;0;0;0;0;140
64202;187.8;0;0;0;0;140
64204;187.8;0;0;0;0;14
64206;187.8;0;0;0;0;140
64208;187.8;0;0;0;0;140
64210;187.8;0;0;0;0;140
64212;187.8;0;0;0;0;140
64214;187.8;0;0;0;0;140
64216;187.8;0;0;0;0;56
64218;187.8;0;0;0;0;140
64220;187.8;0;0;0;0;140
64222;187.8;0;0;0;0;140
64224;187.8;0;0;0;0;140
64226;187.8;0;0;0;0;84
64228;187.8;0;0;0;0;112
64230;187.8;0;0;0;0;140
64232;187.8;0;0;0;0;140
64234;187.8;0;0;0;0;140
64236;187.8;0;0;0;0;140
64238;187.8;0;0;0;0;84
64240;187.8;0;0;0;0;140
64242;187.8;0;0;0;0;140
64244;187.8;0;0;0;0;140
64246;187.8;0;0;0;0;140
64248;187.8;0;0;0;0;70
64250;187.8;0;0;0;0;140
64252;187.8;0;0;0;0;140
64254;187.8;0;0;0;0;140
64256;187.8;0;0;0;0;140
64258;187.8;0;0;0;0;112
64260;187.8;0;0;0;0;0
64262;187.8;0;0;0;0;140
64264;187.9;0;0;0;0;140
64266;187.8;0;0;0;0;140
64268;187.8;0;0;0;0;140
64270;187.8;0;0;0;0;126
64272;187.8;0;0;0;0;0
64274;187.8;0;0;0;0;126
64276;187.8;0;0;0;0;140
64278;187.8;0;0;0;0;140
64280;187.8;0;0;0;0;140
64282;187.8;0;0;0;0;140
64284;187.8;0;0;0;0;14
64286;187.8;0;0;0;0;140
64288;187.8;0;0;0;0;140
64290;187.8;0;0;0;0;140
64292;187.8;0;0;0;0;140
64294;187.8;0;0;0;0;126
64296;187.8;0;0;0;0;98
64298;187.8;0;0;0;0;140
64300;187.8;0;0;0;0;140
64302;187.8;0;0;0;0;140
64304;187.8;0;0;0;0;140
64306;187.8;0;0;0;0;70
64308;187.8;0;0;0;0;140
64310;187.8;0;0;0;0;140
64312;187.8;0;0;0;0;140
64314;187.8;0;0;0;0;140
64316;187.8;0;0;0;0;112
64318;187.8;0;0;0;0;98
64320;187.9;0;0;0;0;140
64322;187.8;0;0;0;0;140
64324;187.8;0;0;0;0;140
64326;187.8;0;0;0;0;140
64328;187.8;0;0;0;0;70
64330;187.8;0;0;0;0;140
64332;187.8;0;0;0;0;140
64334;187.8;0;0;0;0;140
64336;187.8;0;0;0;0;140
64338;187.8;0;0;0;0;112
64340;187.8;0;0;0;0;84
64342;187.8;0;0;0;0;140
64344;187.9;0;0;0;0;140
64346;187.8;0;0;0;0;140
64348;187.8;0;0;0;0;140
64350;187.8;0;0;0;0;56
64352;187.8;0;0;0;0;70
64354;187.8;0;0;0;0;140
64356;187.8;0;0;0;0;140
64358;187.8;0;0;0;0;140
64360;187.8;0;0;0;0;140
64362;187.9;0;0;0;0;70
64364;187.9;0;0;0;0;70
64366;187.8;0;0;0;0;140
64368;187.9;0;0;0;0;140
64370;187.8;0;0;0;0;140
64372;187.8;0;0;0;0;140
64374;187.9;0;0;0;0;56
64376;187.9;0;0;0;0;126
64378;187.8;0;0;0;0;140
64380;187.9;0;0;0;0;140
64382;187.8;0;0;0;0;140
64384;187.9;0;0;0;0;140
64386;187.9;0;0;0;0;56
64388;187.9;0;0;0;0;140
64390;187.9;0;0;0;0;140
64392;187.9;0;0;0;0;140
64394;187.9;0;0;0;0;140
64396;187.9;0;0;0;0;98
64398;187.9;0;0;0;0;112
64400;187.9;0;0;0;0;140
64402;187.9;0;0;0;0;140
64404;187.9;0;0;0;0;140
64406;187.9;0;0;0;0;140
64408;187.9;0;0;0;0;56
64410;187.9;0;0;0;0;140
64412;187.9;0;0;0;0;140
64414;187.9;0;0;0;0;140
64416;187.9;0;0;0;0;140
64418;187.9;0;0;0;0;112
64420;187.9;0;0;0;0;98
64422;187.9;0;0;0;0;140
64424;187.9;0;0;0;0;140
64426;187.9;0;0;0;0;140
64428;187.9;0;0;0;0;140
64430;187.9;0;0;0;0;42
64432;187.9;0;0;0;0;126
64434;187.9;0;0;0;0;140
64436;187.9;0;0;0;0;140
64438;187.9;0;0;0;0;140
64440;187.9;0;0;0;0;140
64442;187.9;0;0;0;0;14
64444;187.9;0;0;0;0;112
64446;187.9;0;0;0;0;140
64448;187.9;0;0;0;0;140
64450;187.9;0;0;0;0;140
64452;187.9;0;0;0;0;140
64454;187.9;0;0;0;0;28
64456;187.9;0;0;0;0;140
64458;187.9;0;0;0;0;140
64460;187.9;0;0;0;0;140
64462;187.9;0;0;0;0;140
64464;187.9;0;0;0;0;126
64466;187.9;0;0;0;0;98
64468;187.9;0;0;0;0;140
64470;187.9;0;0;0;0;140
64472;187.9;0;0;0;0;140
64474;187.9;0;0;0;0;140
64476;187.9;0;0;0;0;56
64478;187.9;0;0;0;0;140
64480;187.9;0;0;0;0;140
64482;187.9;0;0;0;0;140
64484;187.9;0;0;0;0;140
64486;187.9;0;0;0;0;112
64488;187.9;0;0;0;0;84
64490;187.9;0;0;0;0;140
64492;187.9;0;0;0;0;140
64494;187.9;0;0;0;0;140
64496;187.9;0;0;0;0;140
64498;187.9;0;0;0;0;56
64500;187.9;0;0;0;0;56
64502;187.9;0;0;0;0;140
64504;187.9;0;0;0;0;140
64506;187.9;0;0;0;0;140
64508;187.9;0;0;0;0;140
64510;187.9;0;0;0;0;84
64512;187.9;0;0;0;0;56
64514;187.9;0;0;0;0;140
64516;187.9;0;0;0;0;140
64518;187.9;0;0;0;0;140
64520;187.9;0;0;0;0;140
64522;187.9;0;0;0;0;84
64524;187.9;0;0;0;0;112
64526;187.9;0;0;0;0;140
64528;187.9;0;0;0;0;140
64530;187.9;0;0;0;0;140
64532;187.9;0;0;0;0;140
64534;187.9;0;0;0;0;84
64536;187.9;0;0;0;0;140
64538;187.9;0;0;0;0;140
64540;187.9;0;0;0;0;140
64542;187.9;0;0;0;0;140
64544;187.9;0;0;0;0;84
64546;187.9;0;0;0;0;126
64548;187.9;0;0;0;0;140
64550;187.9;0;0;0;0;140
64552;187.9;0;0;0;0;140
64554;187.9;0;0;0;0;140
64556;187.9;0;0;0;0;84
64558;187.9;0;0;0;0;140
64560;187.9;0;0;0;0;140
64562;187.9;0;0;0;0;140
64564;187.9;0;0;0;0;140
64566;187.9;0;0;0;0;56
64568;187.9;0;0;0;0;70
64570;187.9;0;0;0;0;140
64572;187.9;0;0;0;0;140
64574;187.9;0;0;0;0;140
64576;187.9;0;0;0;0;140
64578;187.9;0;0;0;0;84
64580;187.9;0;0;0;0;56
64582;187.9;0;0;0;0;140
64584;187.9;0;0;0;0;140
64586;187.9;0;0;0;0;140
64588;187.9;0;0;0;0;140
64590;187.9;0;0;0;0;70
64592;187.9;0;0;0;0;98
64594;187.9;0;0;0;0;140
64596;187.9;0;0;0;0;140
64598;187.9;0;0;0;0;140
64600;187.9;0;0;0;0;140
64602;187.9;0;0;0;0;70
64604;187.9;0;0;0;0;140
64606;187.9;0;0;0;0;140
64608;187.9;0;0;0;0;140
64610;187.9;0;0;0;0;140
64612;187.9;0;0;0;0;112
64614;187.9;0;0;0;0;98
64616;187.9;0;0;0;0;140
64618;187.9;0;0;0;0;140
64620;187.9;0;0;0;0;140
64622;187.9;0;0;0;0;140
64624;187.9;0;0;0;0;84
64626;187.9;0;0;0;0;140
64628;187.9;0;0;0;0;140
64630;187.9;0;0;0;0;140
64632;187.9;0;0;0;0;140
64634;187.9;0;0;0;0;98
64636;187.9;0;0;0;0;126
64638;187.9;0;0;0;0;140
64640;187.9;0;0;0;0;140
64642;187.9;0;0;0;0;140
64644;187.9;0;0;0;0;140
64646;187.9;0;0;0;0;14
64648;187.9;0;0;0;0;112
64650;187.9;0;0;0;0;140
64652;187.9;0;0;0;0;140
64654;187.9;0;0;0;0;140
64656;187.9;0;0;0;0;140
64658;187.9;0;0;0;0;28
64660;187.9;0;0;0;0;84
64662;187.9;0;0;0;0;140
64664;187.9;0;0;0;0;140
64666;187.9;0;0;0;0;140
64668;187.9;0;0;0;0;140
64670;187.9;0;0;0;0;42
64672;187.9;0;0;0;0;112
64674;187.9;0;0;0;0;140
64676;187.9;0;0;0;0;140
64678;187.9;0;0;0;0;140
64680;187.9;0;0;0;0;140
64682;187.9;0;0;0;0;70
64684;187.9;0;0;0;0;140
64686;187.9;0;0;0;0;140
64688;187.9;0;0;0;0;140
64690;187.9;0;0;0;0;140
64692;187.9;0;0;0;0;84
64694;187.9;0;0;0;0;140
64696;187.9;0;0;0;0;140
64698;187.9;0;0;0;0;140
64700;187.9;0;0;0;0;140
64702;187.9;0;0;0;0;140
64704;188;0;0;0;0;70
64706;187.9;0;0;0;0;140
64708;187.9;0;0;0;0;140
64710;187.9;0;0;0;0;140
64712;187.9;0;0;0;0;140
64714;187.9;0;0;0;0;70
64716;187.9;0;0;0;0;70
64718;187.9;0;0;0;0;140
64720;187.9;0;0;0;0;140
64722;187.9;0;0;0;0;140
64724;187.9;0;0;0;0;140
64726;187.9;0;0;0;0;70
64728;187.9;0;0;0;0;56
64730;187.9;0;0;0;0;140
64732;187.9;0;0;0;0;140
64734;188;0;0;0;0;140
64736;187.9;0;0;0;0;140
64738;187.9;0;0;0;0;84
64740;187.9;0;0;0;0;42
64742;188;0;0;0;0;140
64744;187.9;0;0;0;0;140
64746;188;0;0;0;0;140
64748;187.9;0;0;0;0;140
64750;188;0;0;0;0;98
64752;188;0;0;0;0;98
64754;187.9;0;0;0;0;140
64756;188;0;0;0;0;140
64758;187.9;0;0;0;0;140
64760;187.9;0;0;0;0;140
64762;187.9;0;0;0;0;70
64764;188;0;0;0;0;140
64766;188;0;0;0;0;140
64768;188;0;0;0;0;140
64770;188;0;0;0;0;140
64772;187.9;0;0;0;0;112
64774;188;0;0;0;0;112
64776;187.9;0;0;0;0;140
64778;188;0;0;0;0;140
64780;188;0;0;0;0;140
64782;188;0;0;0;0;140
64784;187.9;0;0;0;0;84
64786;188;0;0;0;0;140
64788;188;0;0;0;0;140
64790;188;0;0;0;0;140
64792;188;0;0;0;0;140
64794;188;0;0;0;0;70
64796;188;0;0;0;0;126
64798;188;0;0;0;0;140
64800;188;0;0;0;0;140
64802;188;0;0;0;0;140
64804;188;0;0;0;0;140
64806;188;0;0;0;0;14
64808;188;0;0;0;0;98
64810;188;0;0;0;0;140
64812;188;0;0;0;0;140
64814;188;0;0;0;0;140
64816;188;0;0;0;0;140
64818;188;0;0;0;0;42
64820;188;0;0;0;0;84
64822;188;0;0;0;0;140
64824;188;0;0;0;0;140
64826;188;0;0;0;0;140
64828;188;0;0;0;0;140
64830;187.8;0;0;0;0;56
64832;188;0;0;0;0;98
64834;187.8;0;0;0;0;140
64836;188;0;0;0;0;140
64838;188;0;0;0;0;140
64840;188;0;0;0;0;140
64842;188;0;0;0;0;70
64844;188;0;0;0;0;140
64846;188;0;0;0;0;140
64848;188;0;0;0;0;140
64850;188;0;0;0;0;140
64852;188;0;0;0;0;98
64854;188;0;0;0;0;126
64856;188;0;0;0;0;140
64858;188;0;0;0;0;140
64860;188;0;0;0;0;140
64862;188;0;0;0;0;140
64864;188;0;0;0;0;70
64866;188;0;0;0;0;140
64868;188;0;0;0;0;140
64870;188;0;0;0;0;140
64872;188;0;0;0;0;140
64874;188;0;0;0;0;84
64876;188;0;0;0;0;70
64878;188;0;0;0;0;140
64880;188;0;0;0;0;140
64882;188;0;0;0;0;140
64884;188;0;0;0;0;140
64886;188;0;0;0;0;70
64888;188;0;0;0;0;56
64890;188;0;0;0;0;140
64892;188;0;0;0;0;140
64894;188;0;0;0;0;140
64896;188;0;0;0;0;140
64898;188;0;0;0;0;84
64900;188;0;0;0;0;70
64902;188;0;0;0;0;140
64904;188;0;0;0;0;140
64906;188;0;0;0;0;140
64908;188;0;0;0;0;140
64910;188;0;0;0;0;70
64912;188;0;0;0;0;112
64914;188;0;0;0;0;140
64916;188;0;0;0;0;140
64918;188;0;0;0;0;140
64920;188;0;0;0;0;140
64922;188;0;0;0;0;42
64924;188;0;0;0;0;140
64926;188;0;0;0;0;140
64928;188;0;0;0;0;140
64930;188;0;0;0;0;140
64932;188;0;0;0;0;112
64934;188;0;0;0;0;98
64936;188;0;0;0;0;140
64938;188;0;0;0;0;140
64940;188;0;0;0;0;140
64942;188;0;0;0;0;140
64944;188;0;0;0;0;84
64946;188;0;0;0;0;140
64948;188;0;0;0;0;140
64950;188;0;0;0;0;140
64952;188;0;0;0;0;140
64954;188;0;0;0;0;98
64956;188;0;0;0;0;112
64958;188;0;0;0;0;140
64960;188;0;0;0;0;140
64962;188;0;0;0;0;140
64964;188;0;0;0;0;140
64966;188;0;0;0;0;14
64968;188;0;0;0;0;112
64970;188;0;0;0;0;140
64972;188;0;0;0;0;140
64974;188;0;0;0;0;140
64976;188;0;0;0;0;140
64978;188;0;0;0;0;28
64980;188;0;0;0;0;84
64982;188;0;0;0;0;140
64984;188;0;0;0;0;140
64986;188;0;0;0;0;140
64988;188;0;0;0;0;140
64990;188;0;0;0;0;56
64992;188;0;0;0;0;84
64994;188;0;0;0;0;140
64996;188;0;0;0;0;140
64998;188;0;0;0;0;140
65000;188;0;0;0;0;140
65002;188;0;0;0;0;56
65004;188;0;0;0;0;140
65006;188;0;0;0;0;140
65008;188;0;0;0;0;140
65010;188;0;0;0;0;140
65012;188;0;0;0;0;126
65014;188;0;0;0;0;70
65016;188;0;0;0;0;140
65018;188;0;0;0;0;140
65020;188;0;0;0;0;140
65022;188;0;0;0;0;140
65024;188;0;0;0;0;56
65026;188;0;0;0;0;140
65028;188;0;0;0;0;140
65030;188;0;0;0;0;140
65032;188;0;0;0;0;140
65034;188;0;0;0;0;140
65036;188;0;0;0;0;84
65038;188;0;0;0;0;140
65040;188;0;0;0;0;140
65042;188;0;0;0;0;140
65044;188;0;0;0;0;140
65046;187.8;0;0;0;0;70
65048;188;0;0;0;0;140
65050;188;0;0;0;0;140
65052;188;0;0;0;0;140
65054;188.1;0;0;0;0;140
65056;188.1;0;0;0;0;126
65058;188;0;0;0;0;0
65060;188.1;0;0;0;0;126
65062;188;0;0;0;0;140
65064;188;0;0;0;0;140
65066;188.1;0;0;0;0;140
65068;188.1;0;0;0;0;140
65070;188.1;0;0;0;0;14
65072;188;0;0;0;0;112
65074;188.1;0;0;0;0;140
65076;188.1;0;0;0;0;140
65078;188.1;0;0;0;0;140
65080;188.1;0;0;0;0;140
65082;188.1;0;0;0;0;28
65084;188.1;0;0;0;0;140
65086;188.1;0;0;0;0;140
65088;188.1;0;0;0;0;140
65090;188.1;0;0;0;0;140
65092;188.1;0;0;0;0;140
65094;188.1;0;0;0;0;28
65096;188.1;0;0;0;0;140
65098;188;0;0;0;0;140
65100;188.1;0;0;0;0;140
65102;188.1;0;0;0;0;140
65104;188.1;0;0;0;0;126
65106;188.1;0;0;0;0;98
65108;188.1;0;0;0;0;140
65110;188.1;0;0;0;0;140
65112;188.1;0;0;0;0;140
65114;188.1;0;0;0;0;140
65116;188.1;0;0;0;0;56
65118;188.1;0;0;0;0;140
65120;188.1;0;0;0;0;140
65122;188.1;0;0;0;0;140
65124;188.1;0;0;0;0;140
65126;188.1;0;0;0;0;112
65128;188.1;0;0;0;0;70
65130;188.1;0;0;0;0;140
65132;188.1;0;0;0;0;140
65134;188.1;0;0;0;0;140
65136;188.1;0;0;0;0;140
65138;188.1;0;0;0;0;56
65140;188.1;0;0;0;0;56
65142;188.1;0;0;0;0;140
65144;188.1;0;0;0;0;140
65146;188.1;0;0;0;0;140
65148;188.1;0;0;0;0;140
65150;188.1;0;0;0;0;98
65152;188.1;0;0;0;0;28
65154;188.1;0;0;0;0;140
65156;188.1;0;0;0;0;140
65158;188.1;0;0;0;0;140
65160;188.1;0;0;0;0;140
65162;188.1;0;0;0;0;112
65164;188.1;0;0;0;0;70
65166;188.1;0;0;0;0;140
65168;188.1;0;0;0;0;140
65170;188.1;0;0;0;0;140
65172;188.1;0;0;0;0;140
65174;188.1;0;0;0;0;84
65176;188.1;0;0;0;0;140
65178;188.1;0;0;0;0;140
65180;188.1;0;0;0;0;140
65182;188.1;0;0;0;0;140
65184;188.1;0;0;0;0;126
65186;188.1;0;0;0;0;70
65188;188.1;0;0;0;0;140
65190;188.1;0;0;0;0;140
65192;188.1;0;0;0;0;140
65194;188.1;0;0;0;0;140
65196;188.1;0;0;0;0;70
65198;188.1;0;0;0;0;140
65200;188.1;0;0;0;0;140
65202;188.1;0;0;0;0;140
65204;188.1;0;0;0;0;140
65206;187.9;0;0;0;0;126
65208;188.1;0;0;0;0;0
65210;188.1;0;0;0;0;126
65212;188.1;0;0;0;0;140
65214;188.1;0;0;0;0;140
65216;188.1;0;0;0;0;140
65218;188.1;0;0;0;0;140
65220;188.1;0;0;0;0;0
65222;188.1;0;0;0;0;112
65224;188.1;0;0;0;0;140
65226;188.1;0;0;0;0;140
65228;188.1;0;0;0;0;140
65230;188.1;0;0;0;0;140
65232;188.1;0;0;0;0;28
65234;188.1;0;0;0;0;140
65236;187.9;0;0;0;0;140
65238;188.1;0;0;0;0;140
65240;188.1;0;0;0;0;140
65242;187.9;0;0;0;0;140
65244;188.1;0;0;0;0;56
65246;188.1;0;0;0;0;140
65248;188.1;0;0;0;0;140
65250;188.1;0;0;0;0;140
65252;188.1;0;0;0;0;140
65254;188.1;0;0;0;0;70
65256;188.1;0;0;0;0;126
65258;188.1;0;0;0;0;140
65260;188.1;0;0;0;0;140
65262;188.1;0;0;0;0;140
65264;188.1;0;0;0;0;140
65266;188.1;0;0;0;0;70
65268;188.1;0;0;0;0;140
65270;188.1;0;0;0;0;140
65272;188.1;0;0;0;0;140
65274;188.1;0;0;0;0;140
65276;188.1;0;0;0;0;84
65278;187.9;0;0;0;0;140
65280;188.1;0;0;0;0;140
